STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,ACMH,ACSH,PSUN,TSUN,TAVG,TMAX,TMIN,AWND,WDF1,WDF2,WDF5,WDFG,WSF1,WSF2,WSF5,PGTM,WSFG,FMTM
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141112,0.00,0.0,0.0,-9999,-9999,-9999,-9999,37,40,31,18.3,-9999,340,360,-9999,-9999,25.9,31.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141113,0.00,0.0,0.0,-9999,-9999,-9999,-9999,33,38,28,14.8,-9999,350,350,-9999,-9999,23.9,29.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141114,0.00,0.0,0.0,-9999,-9999,-9999,-9999,32,40,25,4.5,-9999,140,140,-9999,-9999,10.1,13.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141115,0.00,0.0,0.0,-9999,-9999,-9999,-9999,40,45,37,13.0,-9999,170,170,-9999,-9999,21.9,28.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141116,0.04,0.0,0.0,-9999,-9999,-9999,-9999,38,40,27,14.5,-9999,330,310,-9999,-9999,28.0,34.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141117,0.00,0.0,0.0,-9999,-9999,-9999,-9999,31,44,23,11.4,-9999,330,330,-9999,-9999,25.1,31.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141118,0.00,0.0,0.0,-9999,-9999,-9999,-9999,36,56,22,9.8,-9999,200,250,-9999,-9999,19.9,27.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141119,0.00,0.0,0.0,-9999,-9999,-9999,-9999,46,64,33,9.2,-9999,230,170,-9999,-9999,18.1,23.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141120,0.00,0.0,0.0,-9999,-9999,-9999,-9999,53,71,41,9.2,-9999,210,200,-9999,-9999,19.9,25.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141121,0.02,0.0,0.0,-9999,-9999,-9999,-9999,62,68,58,12.3,-9999,140,140,-9999,-9999,19.9,25.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141122,0.66,0.0,0.0,-9999,-9999,-9999,-9999,59,60,52,12.5,-9999,140,150,-9999,-9999,23.0,29.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141123,0.00,0.0,0.0,-9999,-9999,-9999,-9999,59,77,48,15.7,-9999,290,290,-9999,-9999,31.1,42.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141124,0.00,0.0,0.0,-9999,-9999,-9999,-9999,51,60,41,8.5,-9999,320,320,-9999,-9999,19.9,23.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141125,0.00,0.0,0.0,-9999,-9999,-9999,-9999,48,61,35,6.9,-9999,290,250,-9999,-9999,16.1,19.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141126,0.00,0.0,0.0,-9999,-9999,-9999,-9999,49,64,37,10.5,-9999,350,350,-9999,-9999,18.1,21.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141127,0.00,0.0,0.0,-9999,-9999,-9999,-9999,48,57,36,6.5,-9999,30,30,-9999,-9999,21.0,25.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141128,0.00,0.0,0.0,-9999,-9999,-9999,-9999,51,69,39,14.8,-9999,200,190,-9999,-9999,28.0,33.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141129,0.00,0.0,0.0,-9999,-9999,-9999,-9999,62,77,49,19.0,-9999,190,190,-9999,-9999,30.0,36.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141130,0.00,0.0,0.0,-9999,-9999,-9999,-9999,68,79,61,17.7,-9999,200,200,-9999,-9999,31.1,36.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141201,0.00,0.0,0.0,-9999,-9999,-9999,-9999,48,66,31,17.0,-9999,350,350,-9999,-9999,25.9,31.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141202,0.00,0.0,0.0,-9999,-9999,-9999,-9999,34,48,31,6.5,-9999,340,180,-9999,-9999,14.1,16.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141203,0.00,0.0,0.0,-9999,-9999,-9999,-9999,50,57,48,7.8,-9999,140,140,-9999,-9999,15.0,18.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141204,0.01,0.0,0.0,-9999,-9999,-9999,-9999,58,64,55,8.1,-9999,160,140,-9999,-9999,18.1,21.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141205,0.02,0.0,0.0,-9999,-9999,-9999,-9999,65,77,55,12.5,-9999,220,200,-9999,-9999,23.9,28.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141206,0.00,0.0,0.0,-9999,-9999,-9999,-9999,59,65,45,13.4,-9999,350,350,-9999,-9999,21.0,23.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141207,0.00,0.0,0.0,-9999,-9999,-9999,-9999,48,52,42,6.7,-9999,340,340,-9999,-9999,14.1,16.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141208,0.00,0.0,0.0,-9999,-9999,-9999,-9999,49,56,40,5.8,-9999,330,320,-9999,-9999,13.0,15.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141209,0.00,0.0,0.0,-9999,-9999,-9999,-9999,44,55,36,2.5,-9999,40,10,-9999,-9999,8.9,11.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141210,0.00,0.0,0.0,-9999,-9999,-9999,-9999,47,56,40,5.1,-9999,130,130,-9999,-9999,13.0,15.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141211,0.00,0.0,0.0,-9999,-9999,-9999,-9999,56,66,50,7.4,-9999,190,190,-9999,-9999,14.1,16.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141212,0.00,0.0,0.0,-9999,-9999,-9999,-9999,63,71,58,8.5,-9999,170,160,-9999,-9999,16.1,21.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141213,0.00,0.0,0.0,-9999,-9999,-9999,-9999,63,71,57,13.4,-9999,190,190,-9999,-9999,23.9,25.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141214,0.09,0.0,0.0,-9999,-9999,-9999,-9999,63,67,61,13.4,-9999,170,170,-9999,-9999,23.0,29.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141215,0.02,0.0,0.0,-9999,-9999,-9999,-9999,60,65,49,14.3,-9999,310,280,-9999,-9999,23.9,30.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141216,0.00,0.0,0.0,-9999,-9999,-9999,-9999,48,53,39,11.0,-9999,330,330,-9999,-9999,25.1,31.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141217,0.37,0.0,0.0,-9999,-9999,-9999,-9999,44,47,40,7.2,-9999,120,120,-9999,-9999,18.1,21.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141218,0.01,0.0,0.0,-9999,-9999,-9999,-9999,44,49,41,5.8,-9999,40,30,-9999,-9999,12.1,14.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141219,0.13,0.0,0.0,-9999,-9999,-9999,-9999,47,49,45,8.3,-9999,10,10,-9999,-9999,16.1,19.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141220,0.00,0.0,0.0,-9999,-9999,-9999,-9999,46,47,44,4.9,-9999,350,350,-9999,-9999,10.1,13.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141221,0.00,0.0,0.0,-9999,-9999,-9999,-9999,48,53,47,12.3,-9999,170,170,-9999,-9999,21.0,25.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141222,0.00,0.0,0.0,-9999,-9999,-9999,-9999,55,65,49,12.8,-9999,190,190,-9999,-9999,29.1,35.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141223,0.47,0.0,0.0,-9999,-9999,-9999,-9999,51,53,44,11.6,-9999,350,310,-9999,-9999,23.0,27.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141224,0.00,0.0,0.0,-9999,-9999,-9999,-9999,45,51,36,14.3,-9999,320,330,-9999,-9999,25.9,31.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141225,0.00,0.0,0.0,-9999,-9999,-9999,-9999,45,62,34,17.9,-9999,190,190,-9999,-9999,36.0,42.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141226,0.01,0.0,0.0,-9999,-9999,-9999,-9999,56,66,50,9.6,-9999,150,160,-9999,-9999,18.1,21.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141227,0.00,0.0,0.0,-9999,-9999,-9999,-9999,49,62,35,16.3,-9999,330,330,-9999,-9999,29.1,33.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141228,0.00,0.0,0.0,-9999,-9999,-9999,-9999,38,49,33,7.2,-9999,340,340,-9999,-9999,14.1,17.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141229,0.00,0.0,0.0,-9999,-9999,-9999,-9999,39,52,29,8.3,-9999,150,130,-9999,-9999,15.0,19.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141230,0.00,0.0,0.0,-9999,-9999,-9999,-9999,42,46,36,12.8,-9999,10,10,-9999,-9999,21.9,25.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20141231,0.00,0.0,0.0,-9999,-9999,-9999,-9999,36,36,32,12.3,-9999,20,30,-9999,-9999,23.0,27.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150101,0.59,0.0,0.0,-9999,-9999,-9999,-9999,33,36,31,6.3,-9999,350,50,-9999,-9999,10.1,12.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150102,0.37,0.0,0.0,-9999,-9999,-9999,-9999,37,40,36,9.2,-9999,300,290,-9999,-9999,15.0,19.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150103,0.33,0.0,0.0,-9999,-9999,-9999,-9999,42,54,38,8.5,-9999,290,270,-9999,-9999,15.0,18.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150104,0.00,0.0,0.0,-9999,-9999,-9999,-9999,38,42,28,16.1,-9999,340,350,-9999,-9999,30.0,36.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150105,0.00,0.0,0.0,-9999,-9999,-9999,-9999,32,46,21,8.7,-9999,190,190,-9999,-9999,19.9,23.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150106,0.00,0.0,0.0,-9999,-9999,-9999,-9999,42,58,30,7.2,-9999,190,190,-9999,-9999,17.0,19.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150107,0.00,0.0,0.0,-9999,-9999,-9999,-9999,38,40,22,20.8,-9999,20,10,-9999,-9999,36.0,42.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150108,0.00,0.0,0.0,-9999,-9999,-9999,-9999,25,38,16,9.8,-9999,180,190,-9999,-9999,23.0,29.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150109,0.00,0.0,0.0,-9999,-9999,-9999,-9999,33,39,27,11.4,-9999,20,40,-9999,-9999,21.9,25.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150110,0.05,0.0,0.0,-9999,-9999,-9999,-9999,33,38,31,8.1,-9999,180,180,-9999,-9999,15.0,18.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150111,0.37,0.0,0.0,-9999,-9999,-9999,-9999,35,42,33,6.3,-9999,130,140,-9999,-9999,13.0,15.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150112,0.00,0.0,0.0,-9999,-9999,-9999,-9999,42,44,35,14.1,-9999,360,360,-9999,-9999,23.0,27.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150113,0.00,0.0,0.0,-9999,-9999,-9999,-9999,35,39,31,10.1,-9999,350,360,-9999,-9999,18.1,23.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150114,0.00,0.0,0.0,-9999,-9999,-9999,-9999,38,41,36,7.8,-9999,340,340,-9999,-9999,13.0,14.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150115,0.00,0.0,0.0,-9999,-9999,-9999,-9999,42,56,34,6.9,-9999,340,320,-9999,-9999,16.1,18.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150116,0.00,0.0,0.0,-9999,-9999,-9999,-9999,45,63,31,7.2,-9999,190,200,-9999,-9999,16.1,19.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150117,0.00,0.0,0.0,-9999,-9999,-9999,-9999,51,68,39,13.2,-9999,340,350,-9999,-9999,25.1,30.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150118,0.00,0.0,0.0,-9999,-9999,-9999,-9999,52,70,33,9.2,-9999,200,210,-9999,-9999,19.9,23.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150119,0.00,0.0,0.0,-9999,-9999,-9999,-9999,53,69,38,6.5,-9999,200,200,-9999,-9999,16.1,18.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150120,0.00,0.0,0.0,-9999,-9999,-9999,-9999,54,70,39,8.1,-9999,10,10,-9999,-9999,21.9,27.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150121,0.32,0.0,0.0,-9999,-9999,-9999,-9999,51,61,40,10.5,-9999,60,40,-9999,-9999,16.1,21.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150122,1.05,0.0,0.0,-9999,-9999,-9999,-9999,44,47,36,16.1,-9999,40,40,-9999,-9999,30.0,36.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150123,0.00,0.0,0.0,-9999,-9999,-9999,-9999,43,52,38,11.2,-9999,330,330,-9999,-9999,23.0,28.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150124,0.00,0.0,0.0,-9999,-9999,-9999,-9999,44,60,33,8.3,-9999,320,310,-9999,-9999,14.1,16.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150125,0.00,0.0,0.0,-9999,-9999,-9999,-9999,52,64,41,15.0,-9999,320,310,-9999,-9999,33.1,38.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150126,0.00,0.0,0.0,-9999,-9999,-9999,-9999,51,72,34,7.6,-9999,230,260,-9999,-9999,14.1,17.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150127,0.00,0.0,0.0,-9999,-9999,-9999,-9999,59,78,41,3.6,-9999,200,200,-9999,-9999,10.1,13.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150128,0.00,0.0,0.0,-9999,-9999,-9999,-9999,62,80,47,12.5,-9999,190,190,-9999,-9999,23.9,30.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150129,0.00,0.0,0.0,-9999,-9999,-9999,-9999,63,69,49,14.8,-9999,360,350,-9999,-9999,23.9,31.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150130,0.00,0.0,0.0,-9999,-9999,-9999,-9999,49,57,40,8.5,-9999,20,20,-9999,-9999,16.1,21.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150131,0.54,0.0,0.0,-9999,-9999,-9999,-9999,50,54,47,10.7,-9999,130,160,-9999,-9999,18.1,21.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150201,0.10,0.0,0.0,-9999,-9999,-9999,-9999,53,58,34,15.7,-9999,340,330,-9999,-9999,31.1,36.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150202,0.00,0.0,0.0,-9999,-9999,-9999,-9999,34,42,24,10.5,-9999,350,330,-9999,-9999,25.1,31.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150203,0.00,0.0,0.0,-9999,-9999,-9999,-9999,40,54,31,9.8,-9999,160,160,-9999,-9999,18.1,21.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150204,0.00,0.0,0.0,-9999,-9999,-9999,-9999,46,57,37,12.3,-9999,350,340,-9999,-9999,25.9,32.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150205,0.00,0.0,0.0,-9999,-9999,-9999,-9999,36,37,29,9.4,-9999,360,360,-9999,-9999,23.0,27.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150206,0.00,0.0,0.0,-9999,-9999,-9999,-9999,40,58,32,9.8,-9999,170,160,-9999,-9999,17.0,23.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150207,0.00,0.0,0.0,-9999,-9999,-9999,-9999,52,69,42,17.9,-9999,190,180,-9999,-9999,29.1,35.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150208,0.00,0.0,0.0,-9999,-9999,-9999,-9999,60,73,51,8.5,-9999,190,190,-9999,-9999,23.0,28.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150209,0.00,0.0,0.0,-9999,-9999,-9999,-9999,60,75,46,8.5,-9999,10,10,-9999,-9999,16.1,19.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150210,0.00,0.0,0.0,-9999,-9999,-9999,-9999,58,75,45,9.8,-9999,170,160,-9999,-9999,21.9,25.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150211,0.00,0.0,0.0,-9999,-9999,-9999,-9999,59,67,45,12.5,-9999,10,10,-9999,-9999,25.1,32.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150212,0.00,0.0,0.0,-9999,-9999,-9999,-9999,47,55,36,11.0,-9999,20,30,-9999,-9999,23.0,30.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150213,0.00,0.0,0.0,-9999,-9999,-9999,-9999,48,67,35,7.2,-9999,200,210,-9999,-9999,18.1,23.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150214,0.00,0.0,0.0,-9999,-9999,-9999,-9999,57,78,40,6.7,-9999,220,210,-9999,-9999,14.1,17.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150215,0.00,0.0,0.0,-9999,-9999,-9999,-9999,62,73,50,12.5,-9999,190,190,-9999,-9999,28.0,33.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150216,0.22,0.0,0.0,-9999,-9999,-9999,-9999,43,62,29,17.9,-9999,350,330,-9999,-9999,29.1,36.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150217,0.05,0.0,0.0,-9999,-9999,-9999,-9999,36,54,28,8.3,-9999,320,330,-9999,-9999,32.0,40.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150218,0.00,0.0,0.0,-9999,-9999,-9999,-9999,44,57,30,4.7,-9999,60,50,-9999,-9999,15.0,19.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150219,0.00,0.0,0.0,-9999,-9999,-9999,-9999,44,60,32,11.9,-9999,130,140,-9999,-9999,21.9,25.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150220,0.00,0.0,0.0,-9999,-9999,-9999,-9999,55,70,46,17.9,-9999,190,180,-9999,-9999,36.0,42.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150221,0.00,0.0,0.0,-9999,-9999,-9999,-9999,60,67,46,14.8,-9999,200,200,-9999,-9999,30.0,38.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150222,1.30,0.0,0.0,-9999,-9999,-9999,-9999,45,50,29,16.6,-9999,20,20,-9999,-9999,29.1,35.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150223,0.17,0.0,0.2,-9999,-9999,-9999,-9999,28,30,26,15.7,-9999,30,30,-9999,-9999,30.0,36.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150224,0.00,0.0,0.0,-9999,-9999,-9999,-9999,28,37,25,5.8,-9999,340,340,-9999,-9999,14.1,17.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150225,0.66,0.0,0.1,-9999,-9999,-9999,-9999,37,52,32,4.0,-9999,140,140,-9999,-9999,12.1,14.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150226,0.00,0.0,0.0,-9999,-9999,-9999,-9999,36,38,30,15.7,-9999,360,360,-9999,-9999,28.0,34.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150227,0.26,0.0,2.0,-9999,-9999,-9999,-9999,28,30,24,11.4,-9999,30,40,-9999,-9999,19.9,25.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150228,0.20,2.0,0.0,-9999,-9999,-9999,-9999,28,32,26,6.9,-9999,40,40,-9999,-9999,12.1,13.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150301,0.07,1.2,0.0,-9999,-9999,-9999,-9999,33,37,32,9.6,-9999,10,10,-9999,-9999,17.0,21.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150302,0.03,0.0,0.0,-9999,-9999,-9999,-9999,36,40,33,7.4,-9999,10,20,-9999,-9999,18.1,23.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150303,0.05,0.0,0.0,-9999,-9999,-9999,-9999,43,52,40,4.5,-9999,170,170,-9999,-9999,12.1,16.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150304,0.70,0.0,2.5,-9999,-9999,-9999,-9999,47,52,26,17.0,-9999,10,10,-9999,-9999,33.1,40.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150305,0.06,3.9,1.0,-9999,-9999,-9999,-9999,29,39,22,11.4,-9999,360,20,-9999,-9999,25.1,33.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150306,0.00,0.0,0.0,-9999,-9999,-9999,-9999,35,51,22,5.8,-9999,170,230,-9999,-9999,12.1,16.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150307,0.00,0.0,0.0,-9999,-9999,-9999,-9999,44,61,28,6.7,-9999,190,190,-9999,-9999,16.1,19.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150308,0.08,0.0,0.0,-9999,-9999,-9999,-9999,50,50,46,8.9,-9999,140,130,-9999,-9999,16.1,19.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150309,0.65,0.0,0.0,-9999,-9999,-9999,-9999,48,50,47,7.6,-9999,50,50,-9999,-9999,14.1,16.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150310,0.00,0.0,0.0,-9999,-9999,-9999,-9999,51,59,49,6.3,-9999,330,320,-9999,-9999,14.1,16.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150311,0.00,0.0,0.0,-9999,-9999,-9999,-9999,55,68,44,5.6,-9999,40,50,-9999,-9999,15.0,18.1,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150312,0.00,0.0,0.0,-9999,-9999,-9999,-9999,58,69,49,8.5,-9999,360,350,-9999,-9999,17.0,21.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150313,0.34,0.0,0.0,-9999,-9999,-9999,-9999,58,60,54,11.6,-9999,330,330,-9999,-9999,19.9,23.9,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150314,0.00,0.0,0.0,-9999,-9999,-9999,-9999,58,64,55,15.0,-9999,330,330,-9999,-9999,28.0,34.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150315,0.00,0.0,0.0,-9999,-9999,-9999,-9999,58,68,54,5.8,-9999,10,360,-9999,-9999,16.1,21.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150316,0.00,0.0,0.0,-9999,-9999,-9999,-9999,63,77,50,7.6,-9999,200,160,-9999,-9999,15.0,19.0,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,20150317,0.00,0.0,0.0,-9999,-9999,-9999,-9999,69,81,60,6.3,-9999,10,10,-9999,-9999,15.0,19.0,-9999,-9999,-9999
